date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 12:32:46,964,45166.964,6.6181,1.197,895.95,19.55,19.64,65.6,12.94,31.17,5.3,302.031,31.17,20.04,2.29,16931.13,13.77,40.33078,-74.662,1.203,16,894.9,3.41,176.74,2.34,,,, 12:33:04,117.0,1.1,65.38,40.19046,-75.10426,127.385,2024-06-20 12:32:46,2024-06-20 08:32:46,1.203
2024-06-20, 12:32:48,15,45168.015,6.63375,1.1993,895.71,19.58,19.67,64.8,12.78,31.16,5.3,302.085,31.16,20.06,2.28,16757.43,13.796,40.3308,-74.66199,1.206,16,894.58,3.37,178.17,2.35,,,, 12:33:05,117.0,1.1,65.38,40.19046,-75.10438,127.382,2024-06-20 12:32:48,2024-06-20 08:32:48,1.206
2024-06-20, 12:32:48,953,45168.953,6.65099,1.2019,895.44,19.56,19.65,64.1,12.59,31.14,5.3,302.09,31.14,20.06,2.28,16557.49,13.825,40.33081,-74.66199,1.209,16,894.27,3.31,177.76,2.38,,,, 12:33:06,117.0,1.1,65.38,40.19047,-75.10451,127.38,2024-06-20 12:32:48,2024-06-20 08:32:48,1.209
2024-06-20, 12:32:49,988,45169.988,6.66848,1.2047,895.15,19.55,19.64,63.5,12.44,31.13,5.3,302.107,31.13,20.06,2.3,16394.93,13.855,40.33086,-74.66201,1.211,16,894.07,3.36,176.32,2.38,,,, 12:33:07,117.0,1.1,65.37,40.19051,-75.10461,127.378,2024-06-20 12:32:49,2024-06-20 08:32:49,1.211
2024-06-20, 12:32:51,37,45171.037,6.68414,1.2078,894.83,19.55,19.64,63.0,12.32,31.12,5.3,302.138,31.12,20.07,2.32,16269.56,13.889,40.33089,-74.66203,1.214,16,893.75,3.41,174.2,2.38,,,, 12:33:08,117.0,1.1,65.37,40.19053,-75.10476,127.375,2024-06-20 12:32:51,2024-06-20 08:32:51,1.214
2024-06-20, 12:32:51,977,45171.977,6.70058,1.2108,894.51,19.55,19.64,62.6,12.22,31.11,5.3,302.169,31.11,20.07,2.33,16170.4,13.922,40.33091,-74.66204,1.217,16,893.44,3.38,172.67,2.39,,,, 12:33:09,117.0,1.1,65.37,40.19054,-75.10489,127.372,2024-06-20 12:32:51,2024-06-20 08:32:51,1.217
2024-06-20, 12:32:52,963,45172.963,6.71727,1.213,894.29,19.58,19.67,62.1,12.13,31.1,5.3,302.221,31.1,20.07,2.34,16073.55,13.944,40.33091,-74.66204,1.219,16,893.24,3.38,172.67,2.38,,,, 12:33:10,117.0,1.1,65.37,40.19053,-75.10498,127.37,2024-06-20 12:32:52,2024-06-20 08:32:52,1.219
2024-06-20, 12:32:53,965,45173.965,6.73452,1.2154,894.04,19.58,19.67,61.7,12.03,31.09,5.3,302.245,31.09,20.09,2.35,15972.83,13.97,40.33091,-74.66204,1.222,16,892.93,3.38,172.67,2.42,,,, 12:33:11,117.0,1.1,65.37,40.19052,-75.10511,127.367,2024-06-20 12:32:53,2024-06-20 08:32:53,1.222
2024-06-20, 12:32:55,0,45175.0,6.75119,1.2181,893.76,19.61,19.7,61.2,11.94,31.08,5.3,302.303,31.08,20.09,2.35,15876.35,13.998,40.33094,-74.66204,1.224,16,892.72,3.38,173.0,2.38,,,, 12:33:12,117.0,1.1,65.37,40.19053,-75.1052,127.365,2024-06-20 12:32:55,2024-06-20 08:32:55,1.224
2024-06-20, 12:32:56,0,45176.0,6.76765,1.2205,893.51,19.61,19.7,60.8,11.84,31.07,5.3,302.327,31.07,20.1,2.36,15775.37,14.024,40.33099,-74.66204,1.226,16,892.51,3.38,173.78,2.37,,,, 12:33:13,117.0,1.1,65.36,40.19057,-75.1053,127.363,2024-06-20 12:32:56,2024-06-20 08:32:56,1.226
2024-06-20, 12:32:56,988,45176.988,6.78409,1.2227,893.28,19.61,19.7,60.5,11.76,31.07,5.3,302.349,31.07,20.1,2.35,15700.36,14.047,40.33102,-74.66203,1.229,16,892.2,3.38,175.22,2.45,,,, 12:33:14,117.0,1.1,65.36,40.19059,-75.10543,127.36,2024-06-20 12:32:56,2024-06-20 08:32:56,1.229
2024-06-20, 12:32:57,974,45177.974,6.80046,1.2249,893.05,19.61,19.7,60.2,11.69,31.06,5.3,302.372,31.06,20.1,2.36,15625.32,14.07,40.33105,-74.66203,1.231,16,892.0,3.33,175.9,2.41,,,, 12:33:15,117.0,1.1,65.36,40.1906,-75.10551,127.358,2024-06-20 12:32:57,2024-06-20 08:32:57,1.231
2024-06-20, 12:32:58,956,45178.956,6.81803,1.2271,892.82,19.59,19.68,59.9,11.59,31.05,5.3,302.373,31.05,20.11,2.37,15530.64,14.093,40.33106,-74.66203,1.233,16,891.79,3.27,175.47,2.41,,,, 12:33:16,117.0,1.1,65.36,40.19065,-75.1057,127.356,2024-06-20 12:32:58,2024-06-20 08:32:58,1.233
2024-06-20, 12:33:00,11,45180.011,6.83421,1.2295,892.58,19.62,19.71,59.5,11.52,31.04,5.3,302.427,31.04,20.11,2.37,15458.71,14.116,40.33109,-74.66205,1.235,16,891.58,3.29,173.6,2.41,,,, 12:33:17,117.0,1.1,65.36,40.19066,-75.10582,127.354,2024-06-20 12:33:00,2024-06-20 08:33:00,1.235
2024-06-20, 12:33:00,981,45180.981,6.85057,1.2316,892.36,19.63,19.72,59.3,11.48,31.03,5.3,302.459,31.03,20.11,2.37,15419.48,14.138,40.3311,-74.66206,1.236,16,891.48,3.28,172.45,2.38,,,, 12:33:18,117.0,1.1,65.36,40.19067,-75.10588,127.354,2024-06-20 12:33:00,2024-06-20 08:33:00,1.236
2024-06-20, 12:33:01,963,45181.963,6.86869,1.2336,892.15,19.6,19.69,59.0,11.37,31.02,5.3,302.448,31.02,20.13,2.36,15314.88,14.159,40.33112,-74.66208,1.239,16,891.17,3.22,171.14,2.37,,,, 12:33:19,117.0,1.1,65.35,40.19066,-75.10603,127.351,2024-06-20 12:33:01,2024-06-20 08:33:01,1.239
2024-06-20, 12:33:03,50,45183.05,6.88396,1.2358,891.92,19.61,19.7,58.9,11.36,31.01,5.3,302.481,31.01,20.14,2.36,15302.12,14.181,40.33113,-74.66209,1.241,16,890.96,3.15,170.94,2.38,,,, 12:33:20,117.0,1.1,65.35,40.19066,-75.10613,127.349,2024-06-20 12:33:03,2024-06-20 08:33:03,1.241
2024-06-20, 12:33:03,966,45183.966,6.90102,1.2383,891.67,19.62,19.71,58.9,11.37,31.0,5.3,302.515,31.0,20.15,2.37,15316.08,14.206,40.33114,-74.66209,1.243,16,890.76,3.1,171.57,2.38,,,, 12:33:21,117.0,1.1,65.35,40.19065,-75.10622,127.347,2024-06-20 12:33:03,2024-06-20 08:33:03,1.243
2024-06-20, 12:33:04,989,45184.989,6.9174,1.2402,891.47,19.63,19.72,59.0,11.4,30.99,5.3,302.545,30.99,20.17,2.36,15355.61,14.225,40.33117,-74.6621,1.245,16,890.55,3.06,171.89,2.34,,,, 12:33:22,117.0,1.1,65.35,40.19067,-75.10633,127.345,2024-06-20 12:33:04,2024-06-20 08:33:04,1.245
2024-06-20, 12:33:05,973,45185.973,6.93331,1.2417,891.31,19.62,19.71,59.0,11.39,30.98,5.3,302.55,30.98,20.17,2.33,15348.68,14.241,40.3312,-74.66212,1.246,16,890.45,3.07,170.65,2.28,,,, 12:33:23,117.0,1.1,65.35,40.19069,-75.1064,127.344,2024-06-20 12:33:05,2024-06-20 08:33:05,1.246
2024-06-20, 12:33:06,927,45186.927,6.95079,1.2442,891.06,19.6,19.69,59.0,11.37,30.97,5.3,302.554,30.97,20.15,2.34,15333.64,14.265,40.33122,-74.66214,1.249,16,890.14,2.99,170.02,2.31,,,, 12:33:24,117.0,1.1,65.34,40.19069,-75.10655,127.341,2024-06-20 12:33:06,2024-06-20 08:33:06,1.249
2024-06-20, 12:33:07,976,45187.976,6.96783,1.2468,890.79,19.62,19.71,58.9,11.37,30.96,5.3,302.6,30.96,20.17,2.35,15331.23,14.292,40.33123,-74.66214,1.252,16,889.83,2.9,170.15,2.34,,,, 12:33:25,117.0,1.1,65.34,40.19078,-75.09582,126.46,2024-06-20 12:33:07,2024-06-20 08:33:07,1.252
2024-06-20, 12:33:08,998,45188.998,6.98313,1.2495,890.51,19.63,19.72,58.8,11.35,30.95,5.3,302.638,30.95,20.17,2.36,15319.28,14.319,40.33124,-74.66212,1.254,16,889.62,2.83,171.2,2.32,,,, 12:33:26,117.0,1.1,65.34,40.19077,-75.0959,126.458,2024-06-20 12:33:08,2024-06-20 08:33:08,1.254
2024-06-20, 12:33:09,916,45189.916,7.00088,1.2514,890.31,19.64,19.73,58.6,11.31,30.95,5.3,302.668,30.95,20.2,2.35,15279.44,14.339,40.33125,-74.66211,1.256,16,889.41,2.79,172.43,2.27,,,, 12:33:27,117.0,1.1,65.34,40.19077,-75.09599,126.456,2024-06-20 12:33:09,2024-06-20 08:33:09,1.256
2024-06-20, 12:33:10,981,45190.981,7.01793,1.2536,890.08,19.62,19.71,58.5,11.26,30.93,5.3,302.669,30.93,20.18,2.34,15237.69,14.361,40.33127,-74.66211,1.258,16,889.21,2.76,171.91,2.27,,,, 12:33:28,117.0,1.1,65.34,40.19078,-75.0961,126.454,2024-06-20 12:33:10,2024-06-20 08:33:10,1.258
2024-06-20, 12:33:12,4,45192.004,7.03426,1.2564,889.8,19.58,19.67,58.2,11.15,30.92,5.3,302.655,30.92,20.18,2.35,15124.92,14.388,40.33128,-74.66211,1.261,16,888.9,2.7,170.79,2.31,,,, 12:33:29,117.0,1.1,65.34,40.19077,-75.09628,126.451,2024-06-20 12:33:12,2024-06-20 08:33:12,1.261
2024-06-20, 12:33:12,984,45192.984,7.05072,1.2586,889.57,19.6,19.7,58.0,11.12,30.91,5.3,302.708,30.91,20.2,2.36,15104.62,14.41,40.3313,-74.66213,1.263,16,888.69,2.65,168.69,2.31,,,, 12:33:30,117.0,1.1,65.34,40.19077,-75.09642,126.449,2024-06-20 12:33:12,2024-06-20 08:33:12,1.263
2024-06-20, 12:33:13,972,45193.972,7.06691,1.261,889.32,19.6,19.7,57.7,11.05,30.9,5.3,302.733,30.9,20.18,2.37,15029.55,14.434,40.33131,-74.66216,1.266,16,888.38,2.59,166.98,2.31,,,, 12:33:31,117.0,1.1,65.34,40.19077,-75.09662,126.446,2024-06-20 12:33:13,2024-06-20 08:33:13,1.266
2024-06-20, 12:33:14,943,45194.943,7.08474,1.2633,889.08,19.6,19.7,57.6,11.02,30.89,5.3,302.756,30.89,20.18,2.36,15007.16,14.457,40.33133,-74.66218,1.268,16,888.18,2.53,166.69,2.31,,,, 12:33:32,117.0,1.1,65.34,40.19078,-75.09675,126.444,2024-06-20 12:33:14,2024-06-20 08:33:14,1.268
2024-06-20, 12:33:16,13,45196.013,7.10112,1.2655,888.86,19.57,19.67,57.4,10.94,30.88,5.3,302.746,30.88,20.2,2.36,14929.7,14.478,40.33134,-74.66219,1.271,16,887.87,2.44,167.22,2.35,,,, 12:33:33,117.0,1.1,65.33,40.19078,-75.09693,126.441,2024-06-20 12:33:16,2024-06-20 08:33:16,1.271
2024-06-20, 12:33:16,996,45196.996,7.11702,1.2678,888.62,19.57,19.67,57.2,10.89,30.87,5.3,302.769,30.87,20.21,2.36,14880.93,14.501,40.33134,-74.66219,1.273,16,887.66,2.44,167.22,2.31,,,, 12:33:34,117.0,1.1,65.33,40.19077,-75.09704,126.439,2024-06-20 12:33:16,2024-06-20 08:33:16,1.273
2024-06-20, 12:33:17,950,45197.95,7.13345,1.2701,888.38,19.55,19.65,57.2,10.87,30.86,5.3,302.772,30.86,20.21,2.35,14866.19,14.524,40.33134,-74.66219,1.275,16,887.46,2.44,167.22,2.28,,,, 12:33:35,117.0,1.1,65.33,40.19076,-75.09715,126.437,2024-06-20 12:33:17,2024-06-20 08:33:17,1.275
2024-06-20, 12:33:18,935,45198.935,7.15067,1.2725,888.13,19.53,19.63,57.0,10.8,30.86,5.3,302.776,30.86,20.2,2.34,14798.93,14.548,40.33134,-74.66218,1.278,16,887.15,2.44,167.22,2.31,,,, 12:33:36,117.0,1.1,65.33,40.19075,-75.0973,126.434,2024-06-20 12:33:18,2024-06-20 08:33:18,1.278
2024-06-20, 12:33:19,969,45199.969,7.16791,1.2748,887.9,19.49,19.59,56.9,10.73,30.85,5.3,302.757,30.85,20.2,2.32,14739.17,14.569,40.33135,-74.66218,1.28,16,886.94,2.34,168.3,2.27,,,, 12:33:37,117.0,1.1,65.33,40.19074,-75.09741,126.431,2024-06-20 12:33:19,2024-06-20 08:33:19,1.28
2024-06-20, 12:33:21,3,45201.003,7.1841,1.2771,887.66,19.49,19.59,56.8,10.71,30.84,5.3,302.78,30.84,20.2,2.28,14716.86,14.592,40.33137,-74.66219,1.283,16,886.63,2.3,167.49,2.28,,,, 12:33:38,117.0,1.1,65.33,40.19073,-75.09756,126.428,2024-06-20 12:33:21,2024-06-20 08:33:21,1.283
2024-06-20, 12:33:21,975,45201.975,7.20026,1.2793,887.43,19.49,19.59,56.7,10.68,30.83,5.3,302.802,30.83,20.2,2.29,14694.38,14.613,40.33137,-74.66219,1.285,16,886.43,2.3,167.49,2.28,,,, 12:33:39,117.0,1.1,65.33,40.19051,-75.09775,126.426,2024-06-20 12:33:21,2024-06-20 08:33:21,1.285
2024-06-20, 12:33:22,944,45202.944,7.21838,1.2817,887.19,19.48,19.58,56.5,10.62,30.82,5.3,302.815,30.82,20.2,2.29,14636.52,14.636,40.33137,-74.66219,1.288,16,886.12,2.3,167.49,2.27,,,, 12:33:40,117.0,1.1,65.33,40.19078,-75.09729,126.744,2024-06-20 12:33:22,2024-06-20 08:33:22,1.288
2024-06-20, 12:33:24,32,45204.032,7.23394,1.2842,886.93,19.46,19.56,56.3,10.55,30.81,5.3,302.82,30.81,20.18,2.28,14569.82,14.66,40.33137,-74.6622,1.29,16,885.91,2.27,165.57,2.28,,,, 12:33:41,117.0,1.1,65.33,40.19075,-75.0974,126.742,2024-06-20 12:33:24,2024-06-20 08:33:24,1.29
2024-06-20, 12:33:24,965,45204.965,7.25117,1.2864,886.7,19.47,19.57,56.1,10.5,30.8,5.3,302.853,30.8,20.18,2.28,14530.25,14.682,40.33139,-74.66222,1.292,16,885.71,2.29,163.56,2.28,,,, 12:33:42,117.0,1.1,65.33,40.19075,-75.09751,126.74,2024-06-20 12:33:24,2024-06-20 08:33:24,1.292
2024-06-20, 12:33:25,999,45205.999,7.26789,1.2887,886.47,19.46,19.56,56.0,10.47,30.8,5.3,302.865,30.8,20.15,2.27,14498.59,14.703,40.33141,-74.66222,1.295,16,885.4,2.32,163.76,2.27,,,, 12:33:43,117.0,1.1,65.33,40.19073,-75.09765,126.737,2024-06-20 12:33:25,2024-06-20 08:33:25,1.295
2024-06-20, 12:33:27,2,45207.002,7.28405,1.2913,886.2,19.42,19.52,55.8,10.37,30.78,5.3,302.85,30.78,20.15,2.29,14414.03,14.728,40.33143,-74.66222,1.298,16,885.09,2.22,164.11,2.31,,,, 12:33:44,117.0,1.1,65.33,40.19071,-75.09779,126.734,2024-06-20 12:33:27,2024-06-20 08:33:27,1.298
2024-06-20, 12:33:27,972,45207.972,7.29992,1.2938,885.94,19.42,19.52,55.7,10.35,30.78,5.3,302.875,30.78,20.14,2.3,14392.05,14.752,40.33143,-74.66222,1.3,16,884.89,2.22,164.11,2.31,,,, 12:33:45,117.0,1.1,65.33,40.19068,-75.09788,126.732,2024-06-20 12:33:27,2024-06-20 08:33:27,1.3
2024-06-20, 12:33:28,924,45208.924,7.31829,1.296,885.71,19.41,19.51,55.6,10.31,30.77,5.3,302.887,30.77,20.13,2.3,14360.51,14.773,40.33142,-74.66221,1.302,16,884.68,2.02,165.74,2.31,,,, 12:33:46,117.0,1.1,65.33,40.19064,-75.09796,126.73,2024-06-20 12:33:28,2024-06-20 08:33:28,1.302
2024-06-20, 12:33:30,26,45210.026,7.33365,1.2984,885.47,19.41,19.51,55.4,10.26,30.76,5.3,302.91,30.76,20.11,2.3,14311.99,14.795,40.33142,-74.6622,1.305,16,884.37,2.02,165.74,2.39,,,, 12:33:47,117.0,1.1,65.33,40.19059,-75.09809,126.726,2024-06-20 12:33:30,2024-06-20 08:33:30,1.305
2024-06-20, 12:33:30,948,45210.948,7.35063,1.3006,885.24,19.4,19.5,55.1,10.17,30.75,5.3,302.922,30.75,20.11,2.31,14228.1,14.816,40.33143,-74.66221,1.307,16,884.17,2.02,165.74,2.35,,,, 12:33:48,117.0,1.1,65.33,40.19057,-75.09819,126.724,2024-06-20 12:33:30,2024-06-20 08:33:30,1.307
2024-06-20, 12:33:31,966,45211.966,7.36707,1.303,884.99,19.42,19.52,54.7,10.08,30.74,5.3,302.967,30.74,20.11,2.32,14145.19,14.838,40.33144,-74.66222,1.309,16,883.96,2.01,165.64,2.34,,,, 12:33:49,117.0,1.1,65.33,40.19055,-75.09829,126.722,2024-06-20 12:33:31,2024-06-20 08:33:31,1.309
2024-06-20, 12:33:32,953,45212.953,7.38379,1.3051,884.78,19.44,19.54,54.2,9.96,30.73,5.3,303.009,30.73,20.13,2.31,14035.1,14.857,40.33143,-74.66222,1.311,16,883.76,1.89,164.05,2.35,,,, 12:33:50,117.0,1.1,65.33,40.19051,-75.09839,126.72,2024-06-20 12:33:32,2024-06-20 08:33:32,1.311
2024-06-20, 12:33:33,956,45213.956,7.40077,1.3072,884.56,19.43,19.53,53.9,9.87,30.73,5.3,303.02,30.73,20.13,2.31,13951.0,14.877,40.33142,-74.66225,1.313,16,883.55,1.71,159.98,2.34,,,, 12:33:51,117.0,1.2,65.33,40.19046,-75.09851,126.718,2024-06-20 12:33:33,2024-06-20 08:33:33,1.313
2024-06-20, 12:33:34,975,45214.975,7.41826,1.3099,884.28,19.43,19.53,53.4,9.73,30.72,5.3,303.047,30.72,20.1,2.35,13824.17,14.902,40.33142,-74.66226,1.316,16,883.25,1.62,156.26,2.41,,,, 12:33:52,117.0,1.2,65.32,40.19042,-75.09868,126.715,2024-06-20 12:33:34,2024-06-20 08:33:34,1.316
2024-06-20, 12:33:36,24,45216.024,7.43358,1.3126,884.01,19.46,19.56,52.9,9.61,30.71,5.3,303.105,30.71,20.1,2.35,13723.07,14.925,40.33144,-74.66227,1.318,16,883.04,1.6,154.22,2.39,,,, 12:33:53,117.0,1.2,65.32,40.1904,-75.09878,126.713,2024-06-20 12:33:36,2024-06-20 08:33:36,1.318
2024-06-20, 12:33:36,943,45216.943,7.45002,1.3153,883.73,19.45,19.55,52.6,9.52,30.71,5.3,303.122,30.71,20.11,2.37,13639.91,14.95,40.33146,-74.66228,1.321,16,882.73,1.64,154.18,2.38,,,, 12:33:54,117.0,1.2,65.32,40.19038,-75.09894,126.71,2024-06-20 12:33:36,2024-06-20 08:33:36,1.321
2024-06-20, 12:33:37,930,45217.93,7.46762,1.3174,883.51,19.48,19.58,52.3,9.46,30.7,5.3,303.174,30.7,20.1,2.35,13590.12,14.969,40.33147,-74.66229,1.323,16,882.53,1.59,154.22,2.37,,,, 12:33:55,117.0,1.2,65.32,40.19038,-75.09904,126.708,2024-06-20 12:33:37,2024-06-20 08:33:37,1.323
2024-06-20, 12:33:38,985,45218.985,7.48405,1.3194,883.31,19.52,19.62,51.8,9.36,30.69,5.3,303.235,30.69,20.1,2.34,13495.46,14.986,40.33147,-74.66232,1.326,16,882.22,1.56,152.58,2.42,,,, 12:33:56,117.0,1.2,65.32,40.19036,-75.0992,126.705,2024-06-20 12:33:38,2024-06-20 08:33:38,1.326
2024-06-20, 12:33:39,972,45219.972,7.50076,1.3216,883.08,19.56,19.66,51.3,9.25,30.68,5.3,303.299,30.68,20.11,2.35,13400.66,15.006,40.33148,-74.66234,1.328,16,882.02,1.54,151.38,2.41,,,, 12:33:57,117.0,1.2,65.32,40.19035,-75.09931,126.703,2024-06-20 12:33:39,2024-06-20 08:33:39,1.328
2024-06-20, 12:33:40,974,45220.974,7.51799,1.3241,882.83,19.58,19.68,51.0,9.18,30.68,5.3,303.344,30.68,20.11,2.34,13341.81,15.027,40.33149,-74.66236,1.33,16,881.81,1.54,149.72,2.38,,,, 12:33:58,117.0,1.2,65.31,40.19035,-75.09942,126.701,2024-06-20 12:33:40,2024-06-20 08:33:40,1.33
2024-06-20, 12:33:42,8,45222.008,7.53358,1.3264,882.59,19.56,19.66,50.7,9.08,30.67,5.3,303.347,30.67,20.13,2.34,13249.19,15.048,40.33148,-74.66238,1.332,16,881.61,1.54,146.55,2.38,,,, 12:33:59,117.0,1.2,65.31,40.19033,-75.09954,126.699,2024-06-20 12:33:42,2024-06-20 08:33:42,1.332
2024-06-20, 12:33:42,944,45222.944,7.55026,1.3288,882.35,19.61,19.71,50.2,8.98,30.66,5.3,303.422,30.66,20.14,2.34,13161.75,15.068,40.33147,-74.66241,1.334,16,881.4,1.44,142.0,2.35,,,, 12:34:00,117.0,1.2,65.31,40.19031,-75.09966,126.697,2024-06-20 12:33:42,2024-06-20 08:33:42,1.334
2024-06-20, 12:33:43,944,45223.944,7.56756,1.3312,882.1,19.62,19.72,49.7,8.84,30.65,5.3,303.457,30.65,20.15,2.34,13040.85,15.089,40.33145,-74.66244,1.336,16,881.2,1.3,136.99,2.34,,,, 12:34:01,117.0,1.2,65.31,40.19003,-75.0999,126.695,2024-06-20 12:33:43,2024-06-20 08:33:43,1.336
2024-06-20, 12:33:44,982,45224.982,7.58393,1.3336,881.85,19.65,19.75,49.4,8.77,30.65,5.3,303.513,30.65,20.17,2.35,12989.28,15.109,40.33144,-74.66246,1.339,16,880.89,1.23,132.17,2.35,,,, 12:34:02,117.0,1.2,65.31,40.19002,-75.10003,126.692,2024-06-20 12:33:44,2024-06-20 08:33:44,1.339
2024-06-20, 12:33:45,965,45225.965,7.59931,1.336,881.61,19.66,19.76,49.0,8.66,30.63,5.3,303.547,30.63,20.18,2.35,12894.36,15.129,40.33144,-74.6625,1.341,16,880.69,1.29,128.01,2.34,,,, 12:34:03,117.0,1.2,65.31,40.19002,-75.10014,126.69,2024-06-20 12:33:45,2024-06-20 08:33:45,1.341
2024-06-20, 12:33:46,887,45226.887,7.61875,1.338,881.4,19.67,19.77,48.6,8.55,30.63,5.3,303.578,30.63,20.18,2.35,12798.84,15.146,40.33144,-74.66253,1.344,16,880.38,1.38,123.75,2.38,,,, 12:34:04,117.0,1.2,65.3,40.19002,-75.10028,126.687,2024-06-20 12:33:46,2024-06-20 08:33:46,1.344
2024-06-20, 12:33:48,54,45228.054,7.63383,1.3408,881.12,19.71,19.81,48.3,8.5,30.62,5.3,303.647,30.62,20.21,2.34,12754.91,15.169,40.33144,-74.66254,1.346,16,880.18,1.42,119.42,2.35,,,, 12:34:05,117.0,1.2,65.3,40.19001,-75.10037,126.685,2024-06-20 12:33:48,2024-06-20 08:33:48,1.346
2024-06-20, 12:33:48,958,45228.958,7.65023,1.3428,880.91,19.74,19.84,48.0,8.43,30.61,5.3,303.698,30.61,20.24,2.35,12701.63,15.186,40.33144,-74.66256,1.348,16,879.97,1.42,115.55,2.35,,,, 12:34:06,117.0,1.2,65.3,40.19001,-75.10046,126.683,2024-06-20 12:33:48,2024-06-20 08:33:48,1.348
2024-06-20, 12:33:49,942,45229.942,7.66727,1.345,880.69,19.76,19.86,47.7,8.36,30.61,5.3,303.741,30.61,20.27,2.35,12640.27,15.204,40.33144,-74.66257,1.35,16,879.77,1.43,114.66,2.31,,,, 12:34:07,117.0,1.2,65.3,40.19001,-75.10054,126.681,2024-06-20 12:33:49,2024-06-20 08:33:49,1.35
2024-06-20, 12:33:50,965,45230.965,7.68391,1.3473,880.45,19.73,19.83,47.5,8.27,30.6,5.3,303.733,30.6,20.27,2.35,12566.32,15.223,40.33146,-74.66259,1.353,16,879.46,1.43,114.66,2.35,,,, 12:34:08,117.0,1.2,65.3,40.19003,-75.10066,126.678,2024-06-20 12:33:50,2024-06-20 08:33:50,1.353
2024-06-20, 12:33:51,963,45231.963,7.70009,1.3502,880.16,19.69,19.79,47.2,8.14,30.59,5.3,303.72,30.59,20.27,2.36,12458.71,15.246,40.33145,-74.66262,1.355,16,879.26,1.42,111.69,2.31,,,, 12:34:09,117.0,1.2,65.3,40.19003,-75.10076,126.676,2024-06-20 12:33:51,2024-06-20 08:33:51,1.355
2024-06-20, 12:33:52,934,45232.934,7.7176,1.3524,879.93,19.73,19.83,47.0,8.11,30.59,5.3,303.784,30.59,20.27,2.36,12439.73,15.265,40.33143,-74.66266,1.358,16,878.95,1.42,105.7,2.34,,,, 12:34:10,117.0,1.2,65.29,40.19001,-75.10089,126.673,2024-06-20 12:33:52,2024-06-20 08:33:52,1.358
2024-06-20, 12:33:53,985,45233.985,7.73404,1.3547,879.7,19.73,19.83,46.8,8.05,30.58,5.3,303.807,30.58,20.29,2.35,12389.38,15.283,40.33141,-74.66268,1.36,16,878.75,1.43,100.85,2.35,,,, 12:34:11,117.0,1.2,65.29,40.19,-75.10098,126.671,2024-06-20 12:33:53,2024-06-20 08:33:53,1.36
2024-06-20, 12:33:54,971,45234.971,7.74996,1.3569,879.47,19.77,19.87,46.8,8.09,30.57,5.3,303.871,30.57,20.29,2.36,12423.8,15.301,40.3314,-74.6627,1.362,16,878.54,1.51,96.51,2.31,,,, 12:34:12,117.0,1.2,65.29,40.19,-75.10107,126.669,2024-06-20 12:33:54,2024-06-20 08:33:54,1.362
2024-06-20, 12:33:55,926,45235.926,7.76746,1.3594,879.22,19.78,19.88,46.7,8.06,30.56,5.3,303.906,30.56,20.31,2.35,12408.23,15.321,40.33141,-74.66273,1.365,16,878.24,1.56,95.21,2.31,,,, 12:34:13,117.0,1.2,65.29,40.19002,-75.1012,126.666,2024-06-20 12:33:55,2024-06-20 08:33:55,1.365
2024-06-20, 12:33:56,976,45236.976,7.78363,1.3615,879.0,19.77,19.87,46.6,8.02,30.56,5.3,303.917,30.56,20.31,2.33,12376.65,15.338,40.33141,-74.66277,1.368,16,877.93,1.62,95.0,2.34,,,, 12:34:14,117.0,1.2,65.29,40.19004,-75.10134,126.663,2024-06-20 12:33:56,2024-06-20 08:33:56,1.368
2024-06-20, 12:33:57,947,45237.947,7.80085,1.3639,878.76,19.79,19.89,46.7,8.07,30.55,5.3,303.962,30.55,20.32,2.34,12422.52,15.357,40.33139,-74.6628,1.37,16,877.73,1.66,90.98,2.34,,,, 12:34:15,117.0,1.2,65.29,40.19003,-75.10143,126.661,2024-06-20 12:33:57,2024-06-20 08:33:57,1.37
2024-06-20, 12:33:58,980,45238.98,7.8185,1.3664,878.5,19.78,19.88,46.9,8.13,30.54,5.3,303.977,30.54,20.33,2.35,12472.23,15.378,40.33139,-74.66282,1.372,16,877.53,1.69,87.11,2.31,,,, 12:34:16,117.0,1.2,65.28,40.19004,-75.10151,126.659,2024-06-20 12:33:58,2024-06-20 08:33:58,1.372
